id,yh_ens2
a6b7aa6b98dd87cf75a5e1f707369832,0.0491505183994
a70fd23bd8d535ffd42259cb91f4c5ca,0.782175492383
a7411bdc623413af46a30bd9d2c41066,0.461025320528
a79023a82079a7431ef2496acbef29de,0.0454549405905
a83542b34be44586e8c9f96f4fa180da,0.0373001332097
a87740afc072074e6c5a2ab787235dde,0.231522359906
a8e650f8494e894be06c9cee08702aa9,0.455054731649
a906cd7c6ad05c27216125485d2b7322,0.0511963353128
a9c1d12dabcd5f5b13d2aad47e443684,0.139843887488
aa477f5b9ce7ab1e886e474be5397727,0.133124563146
aa594c8968f06fcf374e76bc9a375477,0.16636238458
ab5de6c17f4086ba09b7145178d83b45,0.398037198726
abc526fd74d0fdd73772bc6867bc38a4,0.0822115500499
ac366a2168a4d04509693b7e5bcf3cce,0.485061335116
ac57a379cfea05c07d9befe8b9359495,0.652350387401
acbb4e34904af9781fe089f586418a21,0.0508384093275
ad914d487aae66bcc2a7760a959d8a7c,0.0343539193049
aea6f1621333074412b9a6acdcda31a9,0.734382928882
af4dfdda000c16c4cb77ea236cf1e524,0.829277257641
af9a6a57d23dd1889f8d92e5b3a2ddf3,0.562574783991
b022a1d30d62ef2c1f0902f1a047a845,0.749499973883
b0d5ba3a5ac7998791f7e484c070dcb9,0.169277253703
b158f44c31f4121c865c828ff79fc73d,0.361275813661
b227e1ab3efc4b3c5148a614d01edf50,0.0245861366901
b2d6eb577e716ade61ca89b6bb3dcabb,0.0454681118488
b3c2d92976acd67a13493cdff1ec33ce,0.0312070096551
b4581f4f4cad292b5a013d35d1c39f24,0.101028735497
b53168fc0e9800e06de66f53daf9c5f9,0.0346880387984
b61b1911d3631bee521fcda3a3e568a1,0.219323536643
b6687898fe385b68d5ae341419ef3fdd,0.638976494061
b769e3486463214cf631bf7ab6655801,0.0627463583295
b818f0244d2adb13520191eed99e4680,0.524202418111
b844a9510fc4021d9603cdf24cf0545b,0.001
b8ad1b45ae4ba6c97951ed30b8640f6b,0.0693295035562
b921bb8f821ccab27ab69ea94b8149a7,0.0383541418638
ba05599872742ce748e2eda745e51857,0.209863001654
ba8912fd754683662e542f8e737d1230,0.0709291934753
bb0a8375885408a7adbd7c941098548f,0.0622714013748
bb94bc5dd4656a2387bafb6098311175,0.537891967577
bbed0d350caad0e19e5b0fc858097ce4,0.26270101447
bc38f78d1194f57452f6bb5eed453137,0.497701402528
bca9f24f465ae61a03e35a1f682270bd,0.00853869593219
bccbc10909a55c0f654719e8839f530a,0.240535283288
bd87def5b7e1ec4f0057cde049995d83,0.0673867882965
be024b0b5cf93c597758e65f348475af,0.0462861039983
be57c648eb683a31e8499e278a89c5a0,0.123480837279
bf1c730d11f5c1db7da7c39808451c4c,0.10678243497
bfb3e2d11c149036bbe12566ef6b933c,0.115698856502
c020f5c28fc03aed3c125714f1c3cf2a,0.939991653859
c05acf3bd59f5570783138c01b737c3d,0.275424676281
c0a71c28edac0a4bbdf64f058903c4b4,0.0947826635069
c14816a1a9a6852c6b0d88fe5585c8bb,0.251651592872
c19197af81f94110ddc23317e182f37d,0.922914088895
c1da930ea00f6d11bab7dd34014b7d6c,0.0523793666496
c24dfc6534bc563d5aecb1513fea8f7f,0.0936466905226
c2878958469b61d4f4406bbe945f8bd7,0.0579971560023
c2bdfb6ab5192656b397459648221918,0.427288752591
c31e3540b227a1a2b08593094609ece2,0.0880570107116
c3e23e84b9f9f31c3ba5458c7f43ec52,0.221500151175
c4c801ae039ba335fa32df7d84e4decb,0.849585913013
c5887c21bafb90eb8534e1a632ff2754,0.310208221602
c610439ebef643c7fd4b30de8088bb55,0.290290293915
c65cc99faea7d0f79c175460c712f375,0.0342455769552
c67e799bcc1e2635eb9164f6e8cf75f3,0.815549089905
c6b722b00948587dd89a548f9639f447,0.359955679294
c7729e1c348f7d54d743388767c69cb4,0.071814345114
c84e28d37dcc14a268b760bf16213cfa,0.0763001722379
c8cfb917b0d619cb4e25f789db4641f8,0.671720435497
c98675ecb5bdc7eb35c69d730da05df1,0.0876934959765
ca4e1486c548679a9c682b6fa1a779d9,0.0270286440428
caf38dcf62fe3a05fac40055920d7058,0.260267981748
cb0110b3780d2cf1134221404b82713a,0.0157097368976
cb94c3f894fc93c1ec0eb436c8564ed3,0.0403308932468
cc24c86f88a9d17c04255a4d264030e6,0.0381299695882
cceb1ae43615e5f144e31d1d1ebbdf90,0.0998550410648
cd10ceca9862ba0cc2ffd0ed8c9b055c,0.661033878169
cec6819833f63e96fc3e17e29c0124f8,0.217453137839
cf3034c8828df3c2c23fa697ffde07fa,0.469558027783
cfbcb16fea277226d6771d8b1966397a,0.815582769725
d08383958039c53ea3347ce1719be43e,0.0595737510753
d0c1c175814c610bc333080152a605f7,0.0384639033439
d13d9be7873c99a9fde9d24a95f1590d,0.200077904578
d244870d213a21efa86e86c951d8c9a2,0.793514793087
d2b47d9034d38a410f00dabba9754d91,0.678562864832
d36b2cb1cac4b31476c6f86eb1227d3c,0.178747559391
d3bc6721c1b0830137515e9c0c31612b,0.127200294211
d4307a302483bcc04717ca4f565db678,0.0930269517645
d4e5c5bf1871b85914168ea12ed579a3,0.392610350648
d5c43054ba0f66d5017a8ddfde8c8c34,0.147980680369
d6d5ed3055d084a6abf0f97af3fe2ff0,0.15111862525
d73fda3be1180e4465df6fbef8a0648d,0.0663519536508
d777a77cc7a2ec2f1eed68799cc9075c,0.971977675207
d809c513476775193aba29b31d0050c6,0.0718799801116
d833b4c1530183c1b3eae02e9a2cd735,0.0672897884081
d8ed783494996f55a587270a212f7d5b,0.314991395746
d9543b86db1c662ebaa71557e715861c,0.0710487778777
d9a2bea7df4a888313374beb142cf9c0,0.383389729764
da821546432756d377777d7f4c41ca2f,0.836156946236
daee58dd09c005fe41ca370c2a2fdfa9,0.0230901152869
dbfbc12c7a943a2dc0e34bfd4a636bca,0.210412274182
dc66d11755fd073a59743d0df6b62ee2,0.271037021339
dcde02d4757bb845376fa6dbb0351df6,0.588074375847
dcf75f484b2d2712e5033ba61fd6e2a0,0.00138440429419
dd5764803d51c71a27707d9db8c84aac,0.0578903914149
de635c85f320131ee743733bb04e65b9,0.066595980953
df015da931ad5312ee7b24b201b67478,0.736381218108
df75d5a21b4289e8df6e2d0e135ac48f,0.228349471452
e00832e96709eb85f8e0e608ca02c2b5,0.743856336447
e129305f6d074d08cd2de0ebdfeaa576,0.116209067504
e188bdeea72bb41d980dc2556dc8aafa,0.0445750351012
e1f3a01e73d706b7e9c30c0a17a4c0b5,0.124129480689
e2bcbfe1ab0f9ddc5d6234f819cd5df5,0.0548045470615
e3423505ef6b43f03c5d7bde52a5a78c,0.822741130755
e3e518324e1a85b85f15d9127ed9ea89,0.0374095738334
e43afa905c8e279f818b2d5104f6762b,0.309980962962
e46973b13a7a6f421430d81fc1dda970,0.0556163467453
e537c91cdfa97d20a39df7ef04a52570,0.685079681595
e56b9f25a47a42f4ae4085005c46109c,0.0612666311983
e58cc57cab8a1738041b72b156fedc56,0.72811651753
e608c0e6cf3adf3c9939593a3c322ef7,0.29746112157
e659f6517c4df17e86d4d87181396ea6,0.806945818666
e6d4a747235bfcc1feac759571c8485c,0.0424714236376
e709901da9ba15a95d4a29906edc01dd,0.47381935055
e7adb2e4409683b9490e34b6b3604d9e,0.380417549688
e858263b89f0bb57597bcff325eaeecf,0.0487974261364
e92a2ed80510513497d5252b001cfa3e,0.24321303234
ea7373271a2441b5864df2053c0f5c3e,0.63045289475
eaf753dc137e12fd06e96d27f3111043,0.861123010047
eba18d04b18084ef64be8f22bb7905ca,0.170158889057
ed0f3c1619b2becec76ba5df66e1ea56,0.909668398824
eda58f4918c4b506cd156702bf8a56a3,0.344960170036
edbf53a8478049de1494b213fdf942e6,0.0754196908922
ee984e8fba88691aac4992fbb14f6e97,0.140520205524
eebd87b91489548bdfc1c76a20999a54,0.0538558159997
eee8e1b2533abcb73e4b03969a3a5904,0.563577126782
ef3be197823bfa8c6976ca2621e253d5,0.0376498513715
efd5b9e8cb651e18eba6a9623e36e7be,0.0473326634112
f0459473753b99105e9723f122022ad0,0.056106271112
f17867cc3e579dc2fc6f0334bc43a91d,0.370833147356
f228862e9f9c6ad7993ded4e088c5050,0.0743890572179
f27d7bf8df3cf0cd187682fc6860b755,0.0356173713168
f2e952758095bc50691ab02f724568d2,0.0617132864002
f395ca14ccb03ad40e98d1473cf686ef,0.038693316107
f3d40bbf94a7951dee3b0028e301a126,0.700616408793
f42a0343e5b5154c6a184fc955d8f20f,0.783762793305
f44dd045f6dcb1e477e6d3dc0f29d7e8,0.21082365124
f52bd66210db45189027991781e1162b,0.185370780455
f5630f467acd9aa977b61a3e5780c2eb,0.470045024889
f599c9bb0bd19126e13fba8b63d2de41,0.0585289857566
f6a2e171a3be579b564cd855985ab9d1,0.127822271304
f6c9e875d7adfe7add08f43528810f72,0.736774615208
f74cbe4dda0f80dd66e15e64563689c6,0.0502991544428
f78944bd1732001a3c62723a8cc19856,0.188431887262
f7cdd95c94818875ece1175561025038,0.211936673237
f88ed45f3436cb30e494409dae76df5d,0.29031713273
f8f66fca04d2e67eacd86ea154827a4c,0.563423218351
fa45178d023325b255a3d4fc3e96cb7d,0.413147610905
fa9575f64e6881c6b2730f0e225c9573,0.0461509951722
fb52dd8152e53a4ca7da5403d6d0db13,0.0397042894531
fb7dfb6aae597d97c2da24179df0fe56,0.0850849188476
fbae4d04285789dfa32124c86586dd09,0.174321494174
fc658f9bc12a751a17f16589f9e3619b,0.133675921826
fd2dd970bd3d91e5b26d7e57c03f70af,0.983663064085
fd7c0fb3c0e764357aa58e5f047be614,0.0779555459561
fdf73dcce35167f3ed952a58f5a6f738,0.0385085599889
fe5c37e82b412833b8ad0abb57978377,0.116457935833
