cancer_label,mask_size,mass,mx_10,ch_10,cnt_10,med_10,wmx_10,crdz_10,mx2_10,crdy_10,crdx_10,mx_15,ch_15,cnt_15,med_15,wmx_15,crdz_15,mx2_15,crdy_15,crdx_15,mx_20,ch_20,cnt_20,med_20,wmx_20,crdz_20,mx2_20,crdy_20,crdx_20,patient_id
0.5,0,558,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,951cb7ff32666ac91dd95968af53e3dc
0.5,0,280,5.67,0.88,2,4.48,4.99,0.5333,5.298900127410889,0.52,0.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,95c8c4d5bf5c2b01fcc8e9e06cb05419
0.5,0,4690,23.5,1.0,1,18.92,23.5,0.7293,0.0,0.4125,0.6715,21.43,1.0,1,17.87,21.43,0.735,0.0,0.4029,0.6619,17.47,1.0,1,16.5,17.47,0.7045,0.0,0.4231,0.6538,96c53b8f4795e8282883fcb73d1cf886
0.5,0,328,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,96d7963166a20e337dae6f96c1893774
0.5,0,10583,23.17,1.0,4,6.56,23.17,0.4109,12.917499542236328,0.64,0.28,16.53,1.0,2,14.8,16.53,0.4525,6.740799903869629,0.6442,0.2846,13.11,1.0,1,12.49,13.11,0.3855,0.0,0.68,0.26,9707c7b8191f0f1ea63346a60a2a3d69
0.5,0,145,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,97434189865e083f8f553e3a922b927a
0.5,0,82,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,976bf21011d3486bb9c76f2a271de186
0.5,0,1564,10.73,1.0,2,10.08,10.73,0.4837,4.786399841308594,0.64,0.67,9.25,1.0,1,7.23,9.25,0.4902,0.0,0.6891,0.6891,9.71,1.0,1,6.72,9.71,0.4967,0.0,0.62,0.74,97cdfe259a3bd124def9b444746b72bd
0.5,0,275,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9836036213d8da1603008c1eb59d8f6b
0.5,0,395,8.05,0.99,2,5.0,7.97,0.4077,6.011499881744385,0.76,0.67,5.87,0.91,2,4.69,5.34,0.4132,5.1234002113342285,0.779,0.6891,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9882d82a9d9aaebc3610ef2d7936d54e
0.5,0,1145,4.48,0.82,1,4.37,3.67,0.4821,0.0,0.52,0.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,989abd1a73e0b3f571d5a768720c8b59
0.5,0,2353,18.19,1.0,2,9.77,18.19,0.585,8.21560001373291,0.7429,0.2714,12.99,1.0,1,11.79,12.99,0.5714,0.0,0.7273,0.2781,9.6,0.97,1,8.51,9.31,0.5986,0.0,0.7143,0.2857,997db0c429de7f0bbf782ceb282ea010
0.5,0,247,7.8,0.87,1,6.46,6.79,0.8841,0.0,0.5,0.7027,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,99dabf11a7fa1a27f9fbac388b6bb7ce
0.5,0,1875,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,0.72,1,4.11,3.02,0.4131,0.0,0.7635,0.3154,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,99f6e5341d25a934bbfb355e8ab021d0
0.5,0,156,4.68,0.72,1,4.68,3.37,0.515,0.0,0.25,0.37,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9a0bb97afb7d06bae48c8fb6688c41ea
0.5,0,747,15.64,1.0,1,14.93,15.64,0.5537,0.0,0.3726,0.1753,10.19,1.0,1,9.32,10.19,0.5763,0.0,0.4115,0.214,8.68,0.99,1,6.92,8.59,0.565,0.0,0.4176,0.2198,9adcfc94f68f4fcebb47a9c11c9b3d3e
0.5,0,727,6.22,0.8,1,6.11,4.98,0.4277,0.0,0.43,0.82,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9c5e14652bf76466fcfc0b4441efd00f
0.5,0,13340,8.05,0.98,4,4.86,7.89,0.5055,4.859600067138672,0.49,0.79,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9cbf5ad2e8b00a9a8b4dece8e604243e
0.5,0,307,10.25,0.98,3,7.7,10.04,0.8196,4.436600208282472,0.58,0.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9d370238460a7eab91fc82b6d6b9be51
0.5,0,369,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9d454320c2e61b5e6f6e42161b4e8b2a
0.5,0,2981,12.02,0.9,3,7.61,10.82,0.5972,10.09119987487793,0.3765,0.2353,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9dce6c52598d38ed98b4010931db1837
0.5,0,77117,19.17,1.0,3,7.35,19.17,0.4774,8.774600028991701,0.7282,0.6983,11.59,0.98,1,10.08,11.36,0.4251,0.0,0.7341,0.6891,9.45,0.98,1,8.7,9.26,0.4903,0.0,0.74,0.74,9e041750951de329e7c7a20acdb9c88f
0.5,0,3452,23.68,1.0,1,22.49,23.68,0.6842,0.0,0.5603,0.2085,17.12,1.0,1,9.05,17.12,0.67,0.0,0.5463,0.1951,10.99,1.0,1,10.74,10.99,0.7368,0.0,0.5714,0.1818,9ee52b8505a56d048059d5d22d40b5ec
0.5,0,909240,11.49,0.89,2,5.83,10.23,0.6282,5.8302998542785645,0.451,0.3627,18.82,0.99,1,11.98,18.63,0.6538,3.5583999156951904,0.4559,0.3676,11.9,0.89,1,9.0,10.59,0.6409999999999999,0.0,0.4314,0.3725,9f1a8de97e37ba3b1b96e380062bd7b7
0.5,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9f2e0344d97a73499ac3c2f364177660
0.5,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9f6c458b4276ddbc0ebaa374037bb099
0.5,0,418,14.64,1.0,2,6.05,14.64,0.6303,6.165900230407715,0.55,0.73,7.61,0.9,1,7.38,6.85,0.6182,0.0,0.5543,0.7341,7.77,0.93,1,7.76,7.23,0.6788,0.0,0.56,0.74,9fb26348e55b7b1b5247e59104beec5f
0.5,0,32115,11.26,0.9,3,8.48,10.13,0.2088,11.000800132751463,0.3543,0.32,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.11,0.94,1,12.11,11.38,0.2258,0.0,0.64,0.5714,a05dae5c271ef3048b80d22408bf0d4c
0.5,0,113,11.73,0.98,1,8.59,11.5,0.5165,0.0,0.5637,0.2385,9.46,0.97,1,9.29,9.18,0.5586,0.0,0.5528,0.2114,8.3,0.93,1,5.77,7.72,0.5301,0.0,0.5435,0.2174,a156797790636acf4bfecafcd80d0af6
0.5,0,462,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,a1a1199e75d341bf791aa2d188e38426
0.5,0,1561,12.46,0.93,1,11.17,11.59,0.3567,0.0,0.7053,0.8316,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,a226ad784059cb82107a479bab21dedf
0.5,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,a260e23b4150bbea92f27591a3639419
0.5,0,19238,13.07,0.9,3,5.0,11.76,0.5342,11.28600025177002,0.73,0.37,12.87,0.97,2,1.41,12.48,0.5209,2.0827999114990234,0.7341,0.3745,7.84,0.9,1,5.11,7.06,0.5466,0.0,0.74,0.38,a3f2886393c9c08419f2b139fed32293
0.5,0,21,12.27,0.97,2,6.61,11.9,0.8306,6.613699913024902,0.55,0.55,5.05,0.87,2,3.82,4.39,0.8525,4.674699783325195,0.5543,0.5543,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,a448a2c6764cb8915bd249a1a31a8477
0.5,0,0,10.23,0.99,1,8.42,10.13,0.7871,0.0,0.7139,0.5966,5.61,0.8,1,4.59,4.49,0.7729,0.0,0.7179,0.5861,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,a59a4d0518786ac8ab13081238dd0757
0.5,0,1603,22.19,1.0,1,13.73,22.19,0.6434,0.0,0.6073,0.3246,18.63,1.0,1,15.34,18.63,0.6492,0.0,0.6275,0.3451,13.86,1.0,1,12.21,13.86,0.6154,0.0,0.6492,0.3351,a5b143d441469513096dabf6ca913197
0.5,0,20,8.75,0.99,1,8.22,8.66,0.5935,0.0,0.5731,0.2222,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,a65e16100e362301faf3a14c4a12d8f6
0.5,0,40689,26.59,1.0,2,14.6,26.59,0.6414,0.9844999909400941,0.52,0.31,25.42,1.0,2,22.6,25.42,0.6987,1.2508000135421753,0.5094,0.2846,21.74,1.0,1,20.33,21.74,0.7209,0.0,0.56,0.32,a76e3f34b94cbdc8e1311d7231dba495
0.5,0,3,11.63,0.98,1,10.55,11.4,0.479,0.0,0.4259,0.3148,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,a77b5a7654310f555e04a046711b81b6
0.5,0,507,11.5,0.99,2,6.03,11.38,0.4739,7.604100227355957,0.6882,0.8172,10.11,1.0,1,6.51,10.11,0.5236,0.0,0.6935,0.7903,10.08,1.0,1,7.64,10.08,0.5278,0.0,0.7312,0.7957,a7cd3504885992799118f0c0068a1ed4
0.5,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,a7f444ec9c79c5bbb0ed6b7870b82fd1
0.5,0,0,1.07,0.92,1,1.0,0.98,0.4503,0.0,0.5444,0.1778,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,a8c76017449033cfff49bf517b22b2fa
0.5,0,266,13.07,0.94,3,6.79,12.29,0.8375,7.158599853515625,0.49,0.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,a966293e9872a02b8011e19219cd52a2
0.5,0,11569,6.97,0.89,3,5.05,6.2,0.8753,6.028200149536133,0.58,0.31,5.19,0.81,1,4.73,4.2,0.8631,0.0,0.5543,0.3296,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,a9d414aeeef6981f32b857ebd1f3c91f
0.5,0,1087,9.26,0.99,2,5.91,9.17,0.5034,6.888899803161621,0.2444,0.3111,7.69,0.97,1,4.78,7.46,0.5102,0.0,0.2667,0.3167,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,aa070ed19af0fad480a807b75e0a816b
0.5,0,6,9.65,0.95,1,8.45,9.17,0.8285,0.0,0.649,0.6844,6.5,0.88,1,6.08,5.72,0.7767,0.0,0.6549,0.6549,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,aa080347007854286314698113e398f8
0.5,0,0,9.25,0.92,3,6.08,8.51,0.266,6.635900020599365,0.34,0.16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,ac2f2c8dd608b02f6ca61a0ec676a8bd
0.5,0,671,15.07,1.0,1,9.18,15.07,0.8271,0.0,0.496,0.6577,11.29,1.0,1,9.89,11.29,0.8362,0.0,0.502,0.6964,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,ac7493533e667b077b7180642fb1dc4d
0.5,0,529,5.82,0.76,1,5.23,4.42,0.7892,0.0,0.4,0.31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,acad949d5d5df1a775bcfd6da032f226
0.5,0,2655,16.8,1.0,3,5.1,16.8,0.4625,5.345600128173828,0.56,0.8343,9.27,0.97,1,8.4,8.99,0.4695,0.0,0.5837,0.8927,8.65,0.98,2,8.28,8.48,0.475,3.8290998935699454,0.5714,0.8457,ad677d927dbfdca141d5f5e990301867
0.5,0,593,15.98,0.99,4,8.9,15.82,0.8590000000000001,13.674799919128418,0.584,0.46399999999999997,17.03,0.99,2,6.22,16.86,0.8269,8.007399559020996,0.5526,0.4444,6.3,0.72,2,5.32,4.54,0.1795,4.349899768829347,0.688,0.35200000000000004,ad690e1d0df849ee7983f69ab43e785c
0.5,0,14137,12.04,0.92,2,9.75,11.08,0.9129,11.573699951171875,0.49,0.34,9.1,1.0,1,6.0,9.1,0.2883,0.0,0.5543,0.6442,5.07,0.98,1,4.85,4.97,0.24100000000000002,0.0,0.56,0.62,ad9877d7153ba81280cf6fda3ec258ec
0.5,0,1136,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,ae4bae7fb7dad1eacb965458d2dfd660
0.5,0,1277,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.17,0.85,1,7.88,6.94,0.6197,0.0,0.5,0.56,b03c8306ba45c37af605d765373bf391
0.5,0,0,9.01,1.0,2,8.12,9.01,0.2924,0.0,0.3425,0.2324,3.96,0.89,1,3.19,3.52,0.3184,0.0,0.3486,0.2385,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,b04659303dbb3fa122036e85ddd11fbe
0.5,0,734,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,b160e74183b009149c73c37db8e93f49
0.5,0,1943,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,b18322effc76a3327506ba9936535d99
0.5,0,30101,3.79,0.72,1,3.79,2.73,0.7372,0.0,0.5584,0.802,13.12,0.95,1,9.39,12.46,0.7783,0.0,0.654,0.6084,15.24,0.97,1,12.71,14.78,0.747,0.0,0.6904,0.6294,b37b42625992ced93aa5b876292419e0
0.5,0,2380,22.88,1.0,3,6.75,22.88,0.2994,8.349100112915039,0.64,0.58,10.06,0.84,2,6.3,8.45,0.3408,7.265999794006348,0.6442,0.5993,7.51,0.87,1,6.5,6.53,0.3114,0.0,0.68,0.62,b3b2241e2a7f6817886e7fb1578d305f
0.5,0,77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,b4648347202a35b2926268cae562deb4
0.5,0,0,9.16,0.99,2,7.92,9.07,0.498,1.0836999416351318,0.3067,0.2699,4.92,0.84,2,3.59,4.13,0.5301,0.9314000010490416,0.2949,0.2396,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,b4c66cb01e2407607fd5be9d897d38d3
0.5,0,14626,1.69,0.74,1,1.31,1.25,0.2874,0.0,0.5364,0.2216,24.02,1.0,2,14.32,24.02,0.7414,7.358099937438965,0.4891,0.3843,25.6,1.0,3,16.65,25.6,0.7816,5.271599769592285,0.5116,0.3721,b562506ce57553fd712f727b64202b61
0.5,0,496,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,b5b31a55495e2b822e5c42ccb1f54d27
0.5,0,448,8.24,0.92,2,5.84,7.58,0.7629,3.7785000801086426,0.46,0.19,5.05,0.76,1,5.05,3.84,0.7020000000000001,0.0,0.2397,0.4195,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,b824c3c5f6f85bd6502e7c14c42c6499
0.5,0,3506,16.55,1.0,2,13.82,16.55,0.1922,4.336400032043457,0.7709999999999999,0.3628,10.73,1.0,1,9.4,10.73,0.2342,0.0,0.7483,0.381,9.69,1.0,1,6.3,9.69,0.24100000000000002,0.0,0.7818,0.4,b83d2c7d4d3fdeae1abe3a2baf19d23f
0.5,0,6133,23.98,1.0,5,3.38,23.98,0.7052,5.097300052642822,0.7053,0.3895,19.58,1.0,3,1.18,19.58,0.6926,1.1833000183105469,0.7273,0.3478,18.6,1.0,2,8.9,18.6,0.7168,0.9648000001907348,0.7158,0.3368,b918c187af3f13428706b91c1bbe5251
0.5,0,2435,18.97,1.0,3,6.04,18.97,0.4821,7.301300048828125,0.64,0.76,10.44,1.0,2,7.39,10.44,0.4878,6.268199920654298,0.5993,0.7341,9.07,1.0,2,6.04,9.07,0.5714,3.936599969863892,0.62,0.8,b9e5e3088d630ad8cb1b89966e394da2
0.5,0,8444,25.21,1.0,2,11.73,25.21,0.2963,16.685800552368164,0.6374,0.2088,15.47,1.0,2,11.23,15.47,0.3016,11.904999732971193,0.6584,0.214,11.06,1.0,2,7.87,11.06,0.2751,8.771900177001951,0.6154,0.2198,ba148739f58f8279f5a9ca018945ee0d
0.5,0,225,9.75,0.87,3,2.17,8.48,0.8673,2.8122000694274902,0.64,0.34,9.48,0.91,1,8.68,8.63,0.835,0.0,0.6442,0.3296,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,ba61c237790ac6ebba86537ed080bec6
0.5,0,2207,22.23,1.0,2,13.66,22.23,0.8439,5.9137001037597665,0.67,0.28,13.43,1.0,1,10.46,13.43,0.8485,0.0,0.6891,0.2846,8.52,0.99,1,7.22,8.43,0.7861,0.0,0.68,0.26,bb324f0405a287f8cdc8bd4819bb44e4
0.5,0,37,12.39,1.0,3,8.82,12.39,0.652,8.907999992370605,0.336,0.3686,5.4,0.94,1,4.35,5.08,0.6385,0.0,0.3089,0.3577,7.66,0.82,2,6.1,6.28,0.7,0.9955999851226808,0.5435,0.6087,bbb1413bd9f388728e389074cad55253
0.5,0,456,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,0.74,1,5.83,4.31,0.6981,0.0,0.62,0.26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,bc3344f9c27ffb2983c2f7410eb49fba
0.5,0,1584,3.74,0.82,2,1.07,3.07,0.3968,1.1117000579833984,0.61,0.82,1.05,0.98,1,1.03,1.03,0.498,0.0,0.3296,0.779,1.01,0.89,1,1.0,0.9,0.4731,0.0,0.32,0.8,bd29aa956c349ab2a2b48a0ed34f8974
0.5,0,975,20.72,1.0,3,17.79,20.72,0.7052,9.262800216674805,0.5946,0.4,12.63,1.0,2,10.39,12.63,0.7306,8.55109977722168,0.6478,0.4534,9.97,1.0,2,6.46,9.97,0.6829,4.2262001037597665,0.6703,0.4108,be07d18e089f88520b6d2d07c5f61998
0.5,0,8,2.11,0.78,1,1.03,1.65,0.2882,0.0,0.7368,0.3263,6.19,0.89,1,6.07,5.51,0.32899999999999996,0.0,0.7747,0.3004,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,be5a81dfada5223d7885560a5a2304d6
0.5,0,1722,12.02,0.98,5,6.33,11.78,0.6448,6.32889986038208,0.31,0.7,7.95,0.92,2,3.88,7.31,0.6491,5.546899795532227,0.3296,0.7341,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,beab087d269c31273ccf5eb12d37739b
0.5,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,beb7e1aeed9055886b19b905261fc63c
0.5,0,2464,9.7,0.95,2,5.13,9.21,0.5079,3.3171999454498287,0.79,0.31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,bfa308aee025f633de3c9c727b40bec1
0.5,0,508,17.18,0.97,1,9.37,16.66,0.5063,0.0,0.5859,0.3737,17.9,0.98,1,14.25,17.54,0.5308,0.0,0.6061,0.3788,17.2,0.98,1,13.38,16.86,0.557,0.0,0.5657,0.3838,bfa5a4e67d66547e7bba17b8af806b31
0.5,0,8410,11.58,1.0,6,6.92,11.58,0.5459,11.33899974822998,0.7525,0.3069,9.96,1.0,3,8.58,9.96,0.5948,8.583499908447267,0.7286,0.2825,8.62,0.99,2,7.2,8.53,0.5545,7.2013001441955575,0.7327,0.3168,c09b3be8e13dccda25ccff1c0abe7c45
0.5,0,1666,8.42,0.98,3,7.67,8.25,0.5263,8.118800163269043,0.3111,0.2778,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,c0a7764f92c01efde9aa6312250be3a4
0.5,0,51,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,c0f0e7479900bd05e349af2df690be73
0.5,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,c10ee335e6d785d5765a180c2d8e9eaa
0.5,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,c46981692786a307ccf1142256370f87
0.5,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,c4a4a83e2ebb159ba9f76249b32366dd
0.5,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,c5048b20e33f27e18baa8bc94deef662
0.5,0,4178,11.19,0.97,1,8.56,10.85,0.8590000000000001,0.0,0.6471,0.3294,8.54,0.94,1,6.94,8.03,0.8269,0.0,0.652,0.3348,6.11,0.76,2,5.7,4.64,0.6409999999999999,3.774199962615967,0.4471,0.5882,c52e392d91dbb369308c95214a26bbed
0.5,0,96,4.11,0.7,1,4.11,2.88,0.8306,0.0,0.34,0.31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,c593f9eda7fe8a586ecb41dd44ba0211
0.5,0,150355,18.12,1.0,3,9.9,18.12,0.5603,13.486599922180176,0.64,0.73,11.27,0.94,2,8.07,10.59,0.3707,10.180100440979004,0.4644,0.7341,10.33,0.99,2,9.43,10.23,0.4935,8.575599670410156,0.68,0.74,c5f3b3390e3f873360b8f91439e0f280
0.5,0,44744,16.7,0.99,2,9.18,16.53,0.6703,5.299200057983398,0.575,0.2375,12.64,0.92,1,9.6,11.63,0.6584,6.7133002281188965,0.5822,0.2441,10.39,0.93,3,6.99,9.66,0.6813,10.056599617004396,0.625,0.25,c640f21683d450142233e071a413aac1
0.5,0,3250,16.01,0.99,1,14.7,15.85,0.3223,0.0,0.3446,0.3446,8.87,0.89,1,8.61,7.89,0.3516,0.0,0.3502,0.3502,4.77,0.79,1,4.07,3.77,0.2941,0.0,0.3951,0.321,c65c04ff2cab8677c509abc3d14615df
0.5,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,c690e7144dc2484b1ff15ca6f2f94537
0.5,0,190,9.37,0.99,2,6.28,9.28,0.4341,8.94629955291748,0.406,0.1552,2.77,0.77,1,2.77,2.13,0.4419,0.0,0.3946,0.1256,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,c6981cd6a6c78440bf6f76fe32e5452a
0.5,0,337,13.02,1.0,3,7.32,13.02,0.3831,11.357500076293945,0.7444,0.5778,11.16,0.93,1,8.72,10.38,0.5747,9.021100044250488,0.6167,0.6667,8.26,0.99,1,7.92,8.18,0.4,0.0,0.7556,0.5556,c69b8fbe155444085faa2d8a77fa2077
0.5,0,931,7.65,0.96,2,5.67,7.34,0.4232,7.028600215911865,0.4968,0.2141,5.15,0.82,1,4.45,4.22,0.1436,0.0,0.746,0.3987,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,c6c77fd425da262d6eeed53cff38cd91
0.5,0,49,9.93,0.97,1,9.83,9.63,0.5921,0.0,0.49,0.73,7.64,0.83,1,7.29,6.34,0.5068,0.0,0.4195,0.6891,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,c7f551d09dc957ed69cbae202a493125
0.5,0,0,3.07,0.8,1,1.06,2.46,0.2176,0.0,0.7151,0.7151,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,c8690d3efb5cbfcb9f2871fe19a3b32f
0.5,0,673,19.45,1.0,1,18.07,19.45,0.5506,0.0,0.32,0.2171,10.4,0.99,2,4.72,10.3,0.5738,4.3211002349853525,0.3777,0.2747,8.47,0.98,1,5.56,8.3,0.6292,0.0,0.3657,0.2286,cb7c09bf5f65597a074e9acfaba32ba3
