id,yh_ens1
49433c1588cc078b825a0eff1dc2e816,0.768306071267
49c88f7cc77341c9ae4e64243f9912fc,0.0138027266072
4b28f147cb82baba3edcdbd34ca19085,0.0273220234295
505405b3e70fb24b92e6a8a5b7ed339c,0.0383205938511
50cdacec399071cf70d8badd2511d0b3,0.0255338941916
519ad4ead3e61d2d71088ac8e46f25b6,0.246885396692
52f6d741e674f62fbcf73e6ec4f6a472,0.0271174257376
538543b57d0c8fa0b2b6bb7c84df3f33,0.406306341814
5451203688c930484ba1f3c7f1378847,0.0212758109978
55b06d60e7c0329787f81d1b7cbf9aa0,0.0686761135598
567547810a1795b9c8e11c15dfd32c34,0.817877533258
5791c42d317f34592be9a933c50e68ad,0.137641367122
580cffecce8d3d53cde1abb922adf21a,0.519704486854
59af702c21840ec18073b6b56c95e7fe,0.655299659595
5a42f0a0d1e060531c20d04ed23efc02,0.023768978267
5ae9ab473d59cd29262c47a741177b6e,0.180685367958
5ce91933688cc8400105bf640ac11535,0.338397673779
5d16819bd78c74448ce852a93bf423ad,0.531042452372
61017c23bbae6e17062ff582d1a237b3,0.0197451554724
616f98dab4db03edbad28c73d22468d2,0.0545323868944
63458b5875a0b223ec21555d17b52fd4,0.200802769813
6379e4435f78a5e5c150c32146ece4d4,0.0524212881314
649fd56ef9809019b57261fcf9574d76,0.136858008022
665c1913d8e90e57af3b745349d19537,0.534489149054
68f4dff6dd1f135488e83b8a4ee6e20e,0.26597352971
6993396b31078993e13cf9c0a6fd470b,0.0675120080544
6c71617e2cee498fd3dd20956bb90a3b,0.0365832208873
6d3b16f2e60c3a1a4246f340dba73676,0.16992844278
6d3be6081d76d2365b080e599628d3bc,0.0620433324245
6d43fdb6eb1bec3a5f4febfd442e8c93,0.122643629719
6e240f23afa2c1b4352cd0db5d4f357d,0.884524555043
6f229187fe608c9eacc567eb74c1458c,0.818370740808
7027c0b8c8f8dcc76c6e4ba923d60a2e,0.0374858096044
70671fa94231eb377e8ac7cba4650dfb,0.0993612371394
70f4eb8201e3155cc3e399f0ff09c5ef,0.0121951468518
7191c236cfcfc68cd21143e3a0faac51,0.213936754315
763288341ee363a264fe45a28ea28c21,0.320678204808
7869cc6bfc3678fec1a81e93b34648cf,0.514409382574
7c2fd0d32df5a2780b4b10fdf2f2cdbe,0.0961188723004
7ce310b8431ace09a91ededcc03f7361,0.602586244624
7cf1a65bb0f89323668034244a59e725,0.343168450677
7daeb8ef7307849c715f7f6f3e2dd88e,0.0677878258338
7f096cdfbc2fe03ec7f779278416a78c,0.130535228248
7fd5be8ec9c236c314f801384bd89c0c,0.248150872582
80938b4f531fa2334c13d829339e1356,0.0596976995829
80bda1afde73204abd74d1ebd2758382,0.0211295552872
81bd0c062bfa8e85616878bab90f2314,0.0182044661907
82b9fb9e238397b2f3bff98975577ff9,0.275856812152
83728b6eed98845556bfc870b7567883,0.0170873856106
84ed26b5d79da321711ed869b3cad2ea,0.401696055022
85ab88f093ca53a4fab5654e24c77ebe,0.0784431792727
85d6fb4a08853d370935a75de7495a27,0.320067162923
86ad341b9ac27364f03981f6a775246c,0.153999960448
88acee40bb9d8cb06898d1c5de01d3c8,0.479854020514
89f003dbfbdbd18a5cdeb9b128cb075b,0.307402508177
8a1e5830a16db34b580202f8b6dbbd3d,0.0834366226962
8b494d14d835dd5ae13dab19b9520a55,0.0594960937658
8b9a28375988de6ea0b143d48b4a8dc9,0.0531917537643
8bb7dd5fbfa5ecb95552d9c587f2fea5,0.918370804353
8be7a7cc747365030bee8297221ab5bc,0.0403183587578
8e60f166f1f1dc0d72f997fe1c9e72b4,0.0836565036318
8e9002a485cbda2b47cd14014d6f1c36,0.0332502571601
8f517521a2ed576e853fab1907fa5ffd,0.282910892352
8fde44df03fb80366c6604db53d3623f,0.17025053324
901ed0a38aa16933c04ffd531b0aa2cf,0.437108687688
9050cf3aa8371bd7088c4bdf967141d4,0.866434939146
9065f2b133129c5747d42db18a424749,0.931898220089
931253c408c440a8494dfaa74251efd3,0.100972043992
94df6d1ae21c5bfaebe6f8daf8fcd85b,0.0366694771707
95a98df466d4f6c6689908ea9a8f324b,0.129530240613
96042e205dd3dc055f084aaca245e550,0.470679754554
96544665531e7f59bc2730e3c5f42e65,0.0249980512961
96cca9d8e5764daa4bcb6c0ba07735bc,0.0619062282992
993f1e68290d591f755669e97b49b4f4,0.0228599118026
995fc0581ed0e3ba0f97dbd7fe63db59,0.117028008606
9a378249b799bbcefac2a7de46896c0a,0.386608707461
9b871732b3935661e7639e84a6ab9747,0.754810050822
9ca18e68b6b8d9c3112b4b69b7d6fad5,0.185883690822
9cc74e673ec9807ee055973e1b185624,0.0452863170623
9de48cf43611478ffc1fef051b75dc8c,0.0506315062395
a0e60d7a13f6bb4002cc4a08e60b0776,0.349438954108
a0fc609febe3eef5a4713a22996cf8e5,0.0466744076673
a2558184e0f4a68e9fb13579d20cb244,0.0701225475536
a2a4bc7708f6831470d757cd6f32bffe,0.646695268517
a334d15ac8d2d25bce76693b1b2a3ed7,0.0376997637294
a5bb766ab3b1bc5a8023a50a956595f2,0.910779808647
a5d7909f14d43f01f44cdcaabed27b84,0.288514174232
a6c15206edadab0270898f03e770d730,0.0679029100467
aa59b7a4aa4dfb2489feea527eda3e4d,0.715819324672
ab9c7bef62d1ad65b824414087b6f06b,0.0376709111888
ac4056071f3cc98489b9db3aebfe2b6a,0.329366191595
ae2fdcd8daa3fede6ae23cc63a8d9a82,0.0691133725735
ae4e9d8aab8f8f5ae975bcca923f468d,0.496984185514
ae61ec94b0b8de5439180f4776551e42,0.122322064673
aec5a58fea38b77b964007aa6975c049,0.061554293125
af1d0c2fcde369dd1b715460c2f704a2,0.884400667445
b0599ad2f33276e7cd065eaa8dcec8a2,0.114989480362
b17c07114dcf49ce71c8da4b43cf1192,0.40345275084
b4d5b618fdf3a5a1bcfb325a3715e99e,0.289056558802
b4db5b96c65a668a2e63f9a3ed36afe7,0.822662580605
b53d997901eb880c41fbfbc82847204c,0.0419212749941
b6857d98b7b3dbe84f153617f4dfd14b,0.631172457012
b82efe72526c59a96257208d95e54baf,0.110443543968
b8793dbd40de88c0de0913abbaab0fe7,0.12379748407
bbf7a3e138f9353414f2d51f0c363561,0.0356918373203
bdc2daa372a36f6f7c72abdc0b5639d1,0.240975367924
bdfb2c23a8c1dca5ea8c1cc3d89efee9,0.679332614553
be3e35bf8395366d235b8bcfc71a05ee,0.0929027384185
be9a2df5a16434e581c6a0625c290591,0.0792188007138
bf6a7a9ab4e18b18f43129c9e22fb448,0.437799911382
c0c5a155e6e59588783c2964975e7e1e,0.182666972122
c25876fb40d6f8dafd1ecb243193dd3f,0.795852382886
c2ef34cc347bc224b5a123426009d027,0.0666157942226
c3a9046fbe2b0f0a4e43a669c321e472,0.0439392948651
c46c3962c10e287f1c1e3af0d309a128,0.134194888834
c71d0db2086b7e2024ca9c11bd2ca504,0.530804365069
c7bdb83b7ca6269fac16ab7cff930a2e,0.494350438864
c87a713d17522698958de55c97654beb,0.47159517139
c95f2aa23e6d6702f5b16a3b35f89cf0,0.0888907212324
cbb9bbd994c235b56fb77429291edf99,0.0490994194477
cc1b7e34d9eba737c9fb91316463e8f7,0.376723893665
cc4805e3ebe8621bc94a621b1714fc84,0.0263302141203
cd68d1a14cc504e3f7434d5cc324744d,0.0843311004907
cd6be62834c72756738935f904ec9c2c,0.0993007690693
cdb53f3be6d8cce07fa41c833488d8a5,0.0539291765945
d03127f497cae40bcbd9996b4d1f5b90,0.0370314578543
d032116d73789ff9c805f493357b4037,0.151943642113
d1131708024b32032ade1ef48d115915,0.0805575971656
d1a20ef45bb03f93a407b492066f6d88,0.0218342535918
d2ec8f0fc56a9168cda0c707e49974ab,0.652897559302
d3a8fb1da8f7a0dcbd5a8d65f3647757,0.397458384385
d42c998d037fb3003faba541e2cf649a,0.0147194094203
d4a075768abe7fe43ad1caac92515256,0.544612474092
d5a0333be8795805fc39509f817780ee,0.206813770402
d654966fd2498de023552b830c07a659,0.0434895816626
d753676c2c6c8ac6f97bd61ecab7554a,0.357488531496
d81852bffda09dc8033a45332397c495,0.653472904495
dbd9c8025907511e965e7abad955547d,0.0768285138028
e0aa61b44c33e6a75940a8541c6894c9,0.0534135419218
e314fd13809db0132443b924401d828b,0.19441036803
e33c25d0dbca5e54385f2100ce523467,0.439547861297
e3bc0a970a4af5d52826e06742f90e5b,0.0250649816673
e42065c1145ccf734312cb9edbe5234b,0.0366962837041
e60d99ea9648e1ce859eb0b386365e26,0.051543782754
e6160ed0ff2eb214abd4df9a3c336c1d,0.532685807802
e6d8ae8c3b0817df994a1ce3b37a7efb,0.56284016106
e9a27e2645e1fad9434ce765f678585f,0.556420890578
ea01deecde93cd9503a049d71d46e6d5,0.0562393775655
ea3a771ef05e288409e0250ea893cf87,0.462673073657
eaeebb7a63edc8a329a7c5fbc583a507,0.308613276245
eb9db3f740f8e153e85f83c57bc4e522,0.456934765771
ebcdfabecf4b46b1e55e4a4c75a0afb0,0.643489245
efcb6def7a2080243052b6046186ab24,0.144177098628
f0310ffc724faf9f7aef2c418127ee68,0.107922472083
f4d23e0272a2ce5bfc7f07033d4f2e7d,0.413085148527
f5ff7734997820b45dafa75dff60ece8,0.0269278403588
f7c387290d7e3074501eac167c849000,0.293164804078
f89e3d0867e27be8e19d7ed50e1eb7e8,0.0225017999975
fad57a1078ddbc685e517bd8f24aa8ac,0.259940797887
fb55849cee6473974612c17f094a38cd,0.347448300547
fb5874408966d7c6bebd3d84a5599e20,0.103209881351
fcfab3eddbdf0421c39f71d651cc5c56,0.659290385316
fdcd385b0d2d12341661e1abe845be0b,0.0319677541336
ff8599dd7c1139be3bad5a0351ab749a,0.210588836989
